Address,Sale Price,Sale Date
"37 GOOD, Buffalo","$29,900",10/8/2002
"617 LA SALLE, Buffalo","$57,500",10/8/2002
"740 DELAVAN WEST, Buffalo","$126,000",10/7/2002
"92 LANCASTER, Buffalo","$115,000",10/7/2002
"1088 DELAWARE, Buffalo","$120,000",10/7/2002
"52 COURTLAND, Buffalo","$55,000",10/4/2002
"370 SWEET, Buffalo",$900,10/3/2002
"72 TIOGA, Buffalo","$67,500",10/2/2002
"40 WATERFRONT CIR, Buffalo","$250,000",10/2/2002
"54 ENGLEWOOD, Buffalo","$47,500",10/1/2002
"210 HUNTINGTON, Buffalo","$127,000",10/1/2002
"551 LAFAYETTE AVE, Buffalo","$354,000",9/30/2002
"107 HIGHLAND, Buffalo","$152,500",9/30/2002
"423 DIVISION NORTH, Buffalo","$76,000",9/30/2002
"236 WYOMING, Buffalo","$25,000",9/30/2002
"78 ALDRICH, Buffalo","$58,000",9/27/2002
"1116 PARKSIDE, Buffalo","$91,000",9/27/2002
"707 RICHMOND, Buffalo","$112,000",9/27/2002
"36 CUSHING, Buffalo","$74,000",9/26/2002
"248 HERKIMER, Buffalo","$32,000",9/26/2002
"323 WELLINGTON, Buffalo","$88,900",9/26/2002
"1350 AMHERST ST, Buffalo","$187,500",9/25/2002
"255 MILLICENT, Buffalo","$40,000",9/25/2002
"16 COTTAGE, Buffalo","$37,000",9/24/2002
"845 PERRY, Buffalo","$40,000",9/24/2002
"60 UNGER, Buffalo","$57,500",9/24/2002
"284 HASTINGS, Buffalo","$48,000",9/23/2002
"126 MICHIGAN, Buffalo","$40,000",9/20/2002
"6 TERESA, Buffalo","$50,000",9/20/2002
"1088 DELAWARE, Buffalo","$130,000",9/20/2002
"264 LA SALLE, Buffalo","$69,900",9/19/2002
"40 LORRAINE, Buffalo","$64,000",9/19/2002
"271 LINCOLN, Buffalo","$211,000",9/18/2002
"33 SHIRLEY, Buffalo","$54,000",9/18/2002
"176 PRIES, Buffalo","$29,000",9/17/2002
"2 WOODLEY, Buffalo","$154,900",9/17/2002
"309 NORTH ST, Buffalo","$45,000",9/16/2002
"230 CARMEL, Buffalo","$65,920",9/16/2002
"479 WILLETT, Buffalo","$43,000",9/16/2002
"57 DASH, Buffalo","$45,000",9/13/2002
"155 HINMAN, Buffalo","$65,000",9/13/2002
"367 ROSLYN, Buffalo","$42,000",9/12/2002
"221 BRINKMAN, Buffalo","$25,000",9/12/2002
"296 DELAVAN WEST, Buffalo","$28,900",9/12/2002
"67 FRANK, Buffalo","$45,000",9/11/2002
"346 VILLA, Buffalo","$67,900",9/10/2002
"1088 DELAWARE, Buffalo","$128,000",9/10/2002
"580 EGGERT, Buffalo","$40,000",9/6/2002
"787 PROSPECT, Buffalo","$48,000",9/6/2002
"454 TAUNTON, Buffalo","$59,000",9/5/2002
"103 REBECCA PARK, Buffalo","$94,000",9/5/2002
"33 PARK, Buffalo","$72,200",9/4/2002
"91 SARANAC, Buffalo","$66,000",9/3/2002
"91 REBECCA PARK, Buffalo","$79,900",8/30/2002
"115 ONTARIO, Buffalo","$32,000",8/30/2002
"311 NORWALK, Buffalo","$72,000",8/30/2002
"176 WINCHESTER, Buffalo","$6,000",8/30/2002
"636 FERRY CIR RICHMOND, Buffalo","$129,900",8/29/2002
"84 WINDSOR, Buffalo","$212,000",8/29/2002
"110 ERB, Buffalo","$39,000",8/29/2002
"62 COOLIDGE, Buffalo","$125,000",8/29/2002
"201 ELMWOOD, Buffalo","$416,000",8/29/2002
"194 COMMONWEALTH, Buffalo","$109,900",8/29/2002
"44 EVANSTON, Buffalo","$99,500",8/29/2002
"154 GREENFIELD, Buffalo","$68,000",8/29/2002
"34 GREENWOOD, Buffalo","$41,500",8/27/2002
"311 LAKEFRONT, Buffalo","$160,000",8/27/2002
"157 GREENFIELD, Buffalo","$75,040",8/26/2002
"608 RICHMOND, Buffalo","$145,000",8/26/2002
"120 HUNTLEY, Buffalo","$125,000",8/26/2002
"154 FRENCH, Buffalo","$1,000",8/24/2002
"7 HEUSSY, Buffalo","$45,750",8/23/2002
"292 NORTH ST, Buffalo","$103,000",8/23/2002
"56 BRIGGS, Buffalo","$46,000",8/23/2002
"193 FENTON, Buffalo","$64,000",8/23/2002
"81 INDIAN CHURCH, Buffalo","$55,360",8/23/2002
"26 LIVINGSTON, Buffalo","$65,000",8/22/2002
"422 STARIN, Buffalo","$155,000",8/21/2002
"16 NEWMAN, Buffalo","$41,200",8/20/2002
"562 PARKSIDE, Buffalo","$145,000",8/20/2002
"70 SHEPARD, Buffalo","$29,000",8/20/2002
"1088 DELAWARE, Buffalo","$129,000",8/20/2002
"170 PADEREWSKI, Buffalo","$8,000",8/19/2002
"19 MILFORD, Buffalo","$55,000",8/16/2002
"176 DORCHESTER, Buffalo","$100,000",8/16/2002
"168 MCKINLEY PKWY, Buffalo","$95,200",8/16/2002
"52 CARLYLE, Buffalo","$90,000",8/16/2002
"95 WILLIAM PRICE PKWY, Buffalo","$193,925",8/16/2002
"15 CULVER, Buffalo","$43,300",8/16/2002
"21 CLAYTON, Buffalo","$51,900",8/15/2002
"2 DOMEDION AVE, Buffalo","$49,820",8/15/2002
"111 BOGARDUS, Buffalo","$50,000",8/15/2002
"2 FAIRCHILD, Buffalo","$60,000",8/14/2002
"340 COMMONWEALTH, Buffalo","$87,000",8/14/2002
"54 BERWYN, Buffalo","$37,500",8/14/2002
"106 COLUMBUS, Buffalo","$44,845",8/14/2002
"21 RIDGEWOOD, Buffalo","$57,000",8/13/2002
"126 EVELYN, Buffalo","$42,400",8/12/2002
"66 LEONARD, Buffalo","$61,500",8/12/2002
"344 ELMWOOD, Buffalo","$154,000",8/12/2002
"65 WILLIAM PRICE PKWY, Buffalo","$201,347",8/12/2002
"71 ROYAL, Buffalo","$55,000",8/9/2002
"18 TERESA, Buffalo","$56,500",8/9/2002
"193 LEGION SOUTH, Buffalo","$51,000",8/8/2002
"54 FREDRO, Buffalo","$42,000",8/5/2002
"508 FRANKLIN, Buffalo","$154,000",8/5/2002
"86 OAKWOOD WEST, Buffalo","$115,000",8/1/2002
"720 TACOMA, Buffalo","$107,000",8/1/2002
"265 FRANKLIN, Buffalo","$160,000",8/1/2002
"1248 KENMORE, Buffalo","$11,500",8/1/2002
"397 IDEAL, Buffalo","$53,190",8/1/2002
"30 PAVONIA, Buffalo","$39,100",7/31/2002
"44 BIDWELL, Buffalo","$190,000",7/30/2002
"503 ONTARIO, Buffalo","$30,000",7/29/2002
"188 NEWFIELD, Buffalo","$54,000",7/29/2002
"153 ANDERSON, Buffalo","$131,500",7/29/2002
"27 PAWNEE, Buffalo","$64,000",7/29/2002
"84 RUGBY, Buffalo","$82,000",7/29/2002
"269 ABBOTT, Buffalo","$86,450",7/29/2002
"1088 DELAWARE, Buffalo","$237,000",7/26/2002
"70 MANHART, Buffalo","$42,544",7/26/2002
"232 NEWFIELD, Buffalo","$44,000",7/25/2002
"25 MCKINLEY PKWY, Buffalo","$124,000",7/25/2002
"198 ONEIDA, Buffalo","$7,500",7/25/2002
"55 BRUCE, Buffalo","$55,000",7/25/2002
"34 DOWNING, Buffalo","$58,000",7/25/2002
"631 HIGHGATE, Buffalo","$58,000",7/23/2002
"258 DEWEY, Buffalo","$21,000",7/22/2002
"94 BLOOMFIELD, Buffalo","$60,000",7/22/2002
"31 CAMPBELL, Buffalo","$55,000",7/19/2002
"38 KNOX, Buffalo","$78,000",7/19/2002
"20 DOWNING, Buffalo","$59,900",7/19/2002
"11 STRATFORD, Buffalo","$77,000",7/18/2002
"24 HOMER, Buffalo","$82,500",7/18/2002
"34 WHITEHALL, Buffalo","$65,000",7/17/2002
"44 ARDMORE, Buffalo","$69,500",7/17/2002
"752 MILITARY, Buffalo","$365,000",7/17/2002
"514 DOAT, Buffalo","$35,000",7/17/2002
"103 MACAMLEY, Buffalo","$28,000",7/16/2002
"240 WOODBRIDGE, Buffalo","$250,000",7/15/2002
"63 TIOGA, Buffalo","$72,000",7/12/2002
"117 BEDFORD, Buffalo","$199,000",7/12/2002
"28 PERU, Buffalo","$1,000",7/12/2002
"56 SUMMIT, Buffalo","$96,907",7/10/2002
"1256 HERTEL, Buffalo","$50,000",7/10/2002
"33 BUTLER, Buffalo","$26,500",7/9/2002
"72 POPLAR, Buffalo","$50,800",7/9/2002
"42 ASHLAND, Buffalo","$138,000",7/8/2002
"719 CRESCENT, Buffalo","$119,900",7/8/2002
"2154 BAILEY, Buffalo","$25,000",7/7/2002
"25 GEARY, Buffalo","$55,000",7/3/2002
"44 CROSSMAN SOUTH, Buffalo","$37,000",7/3/2002
"143 HUMBER, Buffalo","$35,000",7/3/2002
"288 CROWLEY, Buffalo","$44,900",7/3/2002
"149 PARKDALE, Buffalo","$35,000",7/2/2002
"64 LORRAINE, Buffalo","$64,900",7/1/2002
"6 WOODLEY, Buffalo","$130,000",7/1/2002
"1215 SENECA, Buffalo","$36,050",7/1/2002
"108 SCHILLER, Buffalo","$58,000",7/1/2002
"23 WILLOWLAWN, Buffalo","$146,000",6/28/2002
"850 PROSPECT, Buffalo","$4,000",6/28/2002
"29 MARINER, Buffalo","$29,900",6/28/2002
"150 MONTROSE, Buffalo","$59,000",6/28/2002
"92 KNOX, Buffalo","$69,100",6/28/2002
"130 GATCHELL, Buffalo","$12,900",6/28/2002
"94 LITTLEFIELD, Buffalo","$40,280",6/27/2002
"325 NEWBURGH, Buffalo","$60,000",6/27/2002
"122 LAFAYETTE AVE, Buffalo","$60,000",6/26/2002
"369 SANDERS, Buffalo","$105,000",6/26/2002
"53 CHATHAM, Buffalo","$180,000",6/26/2002
"51 SUMNER, Buffalo","$58,109",6/26/2002
"20 SIRRET, Buffalo","$45,000",6/25/2002
"60 RODNEY, Buffalo","$25,000",6/25/2002
"293 RIVERSIDE, Buffalo","$44,000",6/25/2002
"49 TURNER, Buffalo","$68,000",6/25/2002
"71 JEWETT PKWY, Buffalo","$257,750",6/24/2002
"276 WELLINGTON, Buffalo","$110,900",6/21/2002
"1088 DELAWARE, Buffalo","$65,000",6/21/2002
"47 SCHILLER, Buffalo","$39,500",6/21/2002
"98 MONTGOMERY, Buffalo","$27,000",6/20/2002
"264 ROSLYN, Buffalo","$40,560",6/20/2002
"265 BABCOCK, Buffalo","$20,000",6/19/2002
"178 AMBER, Buffalo","$45,000",6/18/2002
"55 DOYLE, Buffalo","$65,000",6/18/2002
"69 HENRIETTA, Buffalo","$45,900",6/17/2002
"96 CHAUNCEY, Buffalo","$47,000",6/17/2002
"223 PINE ST, Buffalo","$72,200",6/17/2002
"1088 DELAWARE, Buffalo","$144,900",6/14/2002
"93 RUTLAND, Buffalo","$65,000",6/14/2002
"122 RYAN ST, Buffalo","$56,380",6/13/2002
"80 SPANN, Buffalo","$50,000",6/13/2002
"280 RICHMOND, Buffalo","$95,000",6/13/2002
"41 MARIEMONT, Buffalo","$48,500",6/13/2002
"315 KING PETERSON RD, Buffalo","$92,500",6/13/2002
"102 PRIES, Buffalo","$44,900",6/13/2002
"72 ASHLAND, Buffalo","$88,000",6/12/2002
"18 LEONARD, Buffalo","$67,500",6/12/2002
"63 MARBETH, Buffalo","$75,000",6/11/2002
"346 PARKDALE, Buffalo","$27,000",6/7/2002
"51 WHITFIELD, Buffalo","$47,500",6/7/2002
"190 RAMSDELL, Buffalo","$66,500",6/7/2002
"191 PARKSIDE, Buffalo","$116,500",6/6/2002
"26 GERALD, Buffalo","$54,900",6/6/2002
"208 TAUNTON, Buffalo","$64,660",6/6/2002
"1624 WILLIAM, Buffalo","$202,000",6/5/2002
"24 OAKWOOD WEST, Buffalo","$94,900",6/5/2002
"67 REBECCA PARK, Buffalo","$77,000",6/5/2002
"103 TURNER, Buffalo","$80,000",6/4/2002
"170 LINWOOD AVE, Buffalo","$148,000",6/3/2002
"118 KIMBERLY, Buffalo","$68,500",6/3/2002
"186 COMMONWEALTH, Buffalo","$72,000",5/28/2004
"394 NORTHLAND, Buffalo","$40,000",5/28/2004
"149 OXFORD, Buffalo","$63,920",5/27/2004
"23 ALBEMARLE, Buffalo","$63,600",5/26/2004
"151 HAMLIN, Buffalo","$40,000",5/26/2004
"147 HERTEL, Buffalo","$42,000",5/26/2004
"76 NARAGANSETT, Buffalo","$90,000",5/26/2004
"329 HERMAN, Buffalo","$15,500",5/26/2004
"51 BURKE, Buffalo","$160,000",5/26/2004
"432 SCHILLER, Buffalo","$48,500",5/25/2004
"61 WILKES, Buffalo","$47,000",5/25/2004
"332 WYOMING, Buffalo","$35,500",5/25/2004
"35 MCCARTHY, Buffalo","$174,900",5/25/2004
"487 MAIN, Buffalo","$165,000",5/24/2004
"330 LAKEFRONT, Buffalo","$195,000",5/24/2004
"547 SEVENTH, Buffalo","$31,620",5/24/2004
"92 RUGBY, Buffalo","$97,850",5/21/2004
"2017 GENESEE, Buffalo","$7,250",5/21/2004
"479 MARILLA, Buffalo","$48,000",5/21/2004
"25 FAIRVIEW, Buffalo","$47,025",5/21/2004
"139 STERLING, Buffalo","$115,000",5/20/2004
"155 DARTMOUTH, Buffalo","$68,000",5/20/2004
"1458 MAIN, Buffalo","$125,000",5/20/2004
"396 ABBOTT, Buffalo","$45,000",5/20/2004
"1088 DELAWARE, Buffalo","$140,000",5/20/2004
"72 HOMER, Buffalo","$87,000",5/19/2004
"74 ERSKINE, Buffalo","$61,500",5/19/2004
"891 SENECA, Buffalo","$400,000",5/19/2004
"1035 TONAWANDA, Buffalo","$35,000",5/18/2004
"7 PAWNEE, Buffalo","$60,770",5/18/2004
"182 JEWETT AVE, Buffalo","$22,000",5/14/2004
"86 GEARY, Buffalo","$48,000",5/14/2004
"431 LAKEFRONT, Buffalo","$235,500",5/14/2004
"439 HEWITT, Buffalo","$44,500",5/14/2004
"2429 NIAGARA, Buffalo","$99,900",5/14/2004
"66 AVERY, Buffalo","$62,000",5/12/2004
"2454 BAILEY, Buffalo","$32,000",5/11/2004
"63 SHOSHONE, Buffalo","$76,000",5/11/2004
"28 NORWOOD, Buffalo","$200,000",5/11/2004
"75 LEONARD, Buffalo","$70,000",5/10/2004
"114 FREUND, Buffalo","$59,000",5/10/2004
"41 ALABAMA, Buffalo","$40,000",5/10/2004
"54 CRESTWOOD, Buffalo","$109,500",5/7/2004
"636 MARILLA, Buffalo","$38,000",5/7/2004
"294 CHOATE, Buffalo","$70,000",5/6/2004
"1519 HERTEL, Buffalo","$200,000",5/6/2004
"340 PRATT, Buffalo","$82,500",5/6/2004
"90 RYAN ST, Buffalo","$59,900",5/5/2004
"21 BAYNES, Buffalo","$24,000",5/4/2004
"217 VANDERBILT, Buffalo","$54,900",5/3/2004
"1141 DELAWARE, Buffalo","$345,000",5/3/2004
"1462 BROADWAY, Buffalo","$55,000",5/3/2004
"47 NORWOOD, Buffalo","$154,000",5/3/2004
"48 WATERFRONT CIR, Buffalo","$650,000",4/30/2004
"151 RIVERSIDE, Buffalo","$33,500",4/30/2004
"73 OKELL, Buffalo","$45,000",4/30/2004
"60 EASTWOOD, Buffalo","$68,000",4/30/2004
"77 SANDERS, Buffalo","$70,000",4/30/2004
"166 MARINER, Buffalo","$95,000",4/30/2004
"113 GATCHELL, Buffalo","$11,300",4/30/2004
"18 TENNYSON, Buffalo","$90,000",4/30/2004
"151 WOODSIDE WEST, Buffalo","$59,000",4/30/2004
"109 WEIMAR, Buffalo","$60,500",4/30/2004
"127 CHAPIN, Buffalo","$370,000",4/29/2004
"56 BEVERLY, Buffalo","$48,000",4/29/2004
"276 PARKDALE, Buffalo","$31,000",4/29/2004
"345 MARTHA, Buffalo","$60,000",4/27/2004
"11 HAMLIN, Buffalo","$48,000",4/26/2004
"94 SCHUTRUM, Buffalo","$10,500",4/26/2004
"91 FERNHILL, Buffalo","$31,200",4/26/2004
"75 BAME, Buffalo","$116,400",4/26/2004
"889 HUMBOLDT, Buffalo","$40,000",4/26/2004
"230 SARANAC, Buffalo","$103,250",4/26/2004
"113 FOURTEENTH, Buffalo","$35,000",4/23/2004
"151 PHILADELPHIA, Buffalo","$29,000",4/23/2004
"71 SWINBURNE, Buffalo","$15,100",4/23/2004
"20 CAMPBELL, Buffalo","$86,500",4/23/2004
"91 HEDLEY, Buffalo","$40,000",4/23/2004
"107 PEMBROKE, Buffalo","$33,500",4/22/2004
"215 NORWOOD, Buffalo","$170,000",4/20/2004
"636 BRECKENRIDGE, Buffalo","$55,000",4/20/2004
"56 LINWOOD AVE, Buffalo","$339,000",4/20/2004
"74 TAUNTON, Buffalo","$63,600",4/16/2004
"131 ROSEVILLE, Buffalo","$56,200",4/16/2004
"175 WALLACE, Buffalo","$87,000",4/16/2004
"28 MILFORD, Buffalo","$38,000",4/15/2004
"60 PHILADELPHIA, Buffalo","$69,000",4/14/2004
"48 CROSSMAN SOUTH, Buffalo","$48,500",4/14/2004
"74 TUSCARORA, Buffalo","$102,000",4/13/2004
"19 JONES, Buffalo","$36,000",4/12/2004
"90 KOONS, Buffalo",$500,4/10/2004
"93 FIELDS, Buffalo","$66,900",4/8/2004
"26 THEODORE, Buffalo","$45,000",4/8/2004
"58 COLUMBUS, Buffalo","$53,000",4/7/2004
"28 SHENANDOAH, Buffalo","$57,000",4/6/2004
"310 HOLLY, Buffalo","$62,000",4/6/2004
"1504 WILLIAM, Buffalo","$30,000",4/5/2004
"228 CHELSEA, Buffalo","$38,000",4/5/2004
"130 WINSTON, Buffalo","$128,500",4/5/2004
"88 ASHLAND, Buffalo","$112,500",4/5/2004
"899 PROSPECT, Buffalo","$56,306",4/2/2004
"90 TAMARACK, Buffalo","$56,000",4/2/2004
"74 OAKWOOD WEST, Buffalo","$125,000",4/2/2004
"124 MAY, Buffalo","$11,000",4/2/2004
"175 BRYANT, Buffalo","$143,600",4/1/2004
"6 SCOVILLE, Buffalo","$242,000",3/31/2004
"38 ARBOUR, Buffalo","$107,000",3/31/2004
"48 FOLGER, Buffalo","$49,000",3/31/2004
"409 DOAT, Buffalo","$45,000",3/31/2004
"86 COLFAX, Buffalo","$35,000",3/30/2004
"58 DOMEDION AVE, Buffalo","$37,000",3/30/2004
"122 CRYSTAL, Buffalo","$58,000",3/30/2004
"1940 FILLMORE, Buffalo","$230,000",3/30/2004
"29 OAKLAND, Buffalo","$295,000",3/29/2004
"43 GREENFIELD, Buffalo","$78,500",3/29/2004
"93 GOULDING, Buffalo","$35,000",3/29/2004
"30 HOWARD, Buffalo","$44,500",3/26/2004
"746 CARROLL, Buffalo","$21,500",3/26/2004
"795 DIVISION SOUTH, Buffalo","$42,500",3/26/2004
"49 LEDDY, Buffalo","$65,000",3/25/2004
"915 WALDEN, Buffalo","$69,900",3/25/2004
"162 HOWARD, Buffalo","$77,000",3/24/2004
"56 WHITNEY, Buffalo","$145,625",3/23/2004
"72 CROY, Buffalo","$89,000",3/22/2004
"1954 CLINTON, Buffalo","$69,900",3/22/2004
"2534 BAILEY, Buffalo","$30,000",3/20/2004
"132 LOCKWOOD, Buffalo","$48,000",3/18/2004
"1 NIAGARA SQ, Buffalo","$700,000",3/17/2004
"966 FERRY EAST, Buffalo","$40,000",3/17/2004
"972 HERTEL, Buffalo","$82,500",3/16/2004
"23 NORWOOD, Buffalo","$150,000",3/16/2004
"30 NORMA, Buffalo","$49,900",3/15/2004
"40 DAKOTA, Buffalo","$375,000",3/15/2004
"71 HERKIMER, Buffalo","$23,500",3/12/2004
"349 LONGNECKER, Buffalo","$44,900",3/12/2004
"126 WHITFIELD, Buffalo","$59,900",3/12/2004
"47 TENNYSON, Buffalo","$86,500",3/11/2004
"175 RICHMOND, Buffalo","$96,000",3/11/2004
"167 BARNARD, Buffalo","$57,900",3/11/2004
"1683 AMHERST ST, Buffalo","$106,000",3/10/2004
"83 ROSEVILLE, Buffalo","$30,000",3/10/2004
"50 ST STEPHENS, Buffalo","$15,000",3/10/2004
"21 DULUTH, Buffalo","$119,000",3/10/2004
"74 GROTE, Buffalo","$50,560",3/9/2004
"108 ERB, Buffalo","$28,000",3/8/2004
"299 RICHMOND, Buffalo","$109,000",3/8/2004
"295 NORTH PARK, Buffalo","$92,000",3/5/2004
"221 WALLACE, Buffalo","$100,000",3/4/2004
"1010 NIAGARA, Buffalo","$400,000",3/2/2004
"394 OKELL, Buffalo","$87,600",3/1/2004
"196 NORTH PARK, Buffalo","$155,000",3/1/2004
"71 BOGARDUS, Buffalo","$52,000",3/1/2004
"38 PHILADELPHIA, Buffalo","$34,000",2/27/2004
"318 BEDFORD, Buffalo","$82,000",2/27/2004
"454 BRECKENRIDGE, Buffalo","$46,000",2/27/2004
"67 EDGEWOOD, Buffalo","$62,500",2/27/2004
"1030 KENMORE, Buffalo","$285,000",2/26/2004
"466 OGDEN SOUTH, Buffalo","$60,500",2/26/2004
"154 TROWBRIDGE, Buffalo","$34,980",2/25/2004
"403 WINSPEAR, Buffalo","$55,000",2/25/2004
"123 HUMBER, Buffalo","$58,000",2/25/2004
"337 GRIDER, Buffalo","$120,000",2/25/2004
"1468 MAIN, Buffalo","$228,500",2/24/2004
"311 LISBON, Buffalo","$65,700",2/23/2004
"88 KEYSTONE, Buffalo","$50,000",2/23/2004
"82 BLOOMFIELD, Buffalo","$82,000",2/23/2004
"700 ELMWOOD, Buffalo","$159,900",2/23/2004
"74 HARRIETT, Buffalo","$54,000",2/23/2004
"425 FRANKLIN, Buffalo","$100,000",2/20/2004
"182 SPRENGER, Buffalo","$55,000",2/19/2004
"109 ANDOVER, Buffalo","$38,000",2/18/2004
"1415 NIAGARA, Buffalo","$250,000",2/18/2004
"141 SOUTHSIDE, Buffalo","$55,500",2/17/2004
"473 BRECKENRIDGE, Buffalo","$64,750",2/17/2004
"221 SANDERS, Buffalo","$85,000",2/17/2004
"334 DAVIDSON, Buffalo","$43,000",2/13/2004
"356 NORTH PARK, Buffalo","$110,000",2/13/2004
"258 WILLETT, Buffalo","$52,000",2/11/2004
"99 PONTIAC SOUTH, Buffalo","$65,000",2/11/2004
"221 SHIRLEY, Buffalo","$54,900",2/11/2004
"900 DELAWARE, Buffalo","$7,500",2/11/2004
"265 MYRTLE, Buffalo","$13,000",2/10/2004
"330 DEPEW AVE, Buffalo","$220,000",2/9/2004
"79 KOONS, Buffalo","$14,100",2/8/2004
"195 MILLER, Buffalo","$35,000",2/6/2004
"44 MCKINLEY PKWY, Buffalo","$87,500",2/5/2004
"49 DECKER, Buffalo","$29,900",2/4/2004
"69 CARY, Buffalo","$117,000",2/3/2004
"443 BERKSHIRE, Buffalo","$25,000",2/2/2004
"64 AMHERST ST, Buffalo","$335,000",2/2/2004
"77 CRESTWOOD, Buffalo","$89,000",2/2/2004
"825 ST LAWRENCE, Buffalo","$72,600",2/2/2004
"900 DELAWARE, Buffalo","$200,100",1/30/2004
"32 MCCARTHY, Buffalo","$171,000",1/30/2004
"96 CAMBRIA, Buffalo","$51,400",1/29/2004
"898 PARKSIDE, Buffalo","$131,000",1/29/2004
"190 BRUNSWICK, Buffalo","$46,300",1/29/2004
"32 CULVER, Buffalo","$59,900",1/26/2004
"143 DUNLOP, Buffalo","$36,000",1/23/2004
"336 BENZINGER, Buffalo","$35,000",1/23/2004
"949 AMHERST ST, Buffalo","$95,295",1/22/2004
"20 NICHOLSON, Buffalo","$66,000",1/22/2004
"551 HIGHGATE, Buffalo","$55,000",1/22/2004
"357 NEWBURGH, Buffalo","$57,000",1/22/2004
"17 EAGLEWOOD, Buffalo","$44,520",1/21/2004
"832 WILLIAM, Buffalo","$43,000",1/21/2004
"139 VILLA, Buffalo","$83,000",1/21/2004
"119 CARLYLE, Buffalo","$74,000",1/20/2004
"215 SANDERS, Buffalo","$67,000",1/20/2004
"218 MILLICENT, Buffalo","$52,500",1/20/2004
"468 HEWITT, Buffalo","$50,000",1/20/2004
"115 WEAVER, Buffalo","$37,000",1/20/2004
"124 MONTROSE, Buffalo","$58,600",1/20/2004
"160 MONTROSE, Buffalo","$72,000",1/20/2004
"596 STARIN, Buffalo","$83,000",1/19/2004
"489 LISBON, Buffalo","$64,900",1/15/2004
"457 HIGHGATE, Buffalo","$72,900",1/15/2004
"31 HIGHGATE, Buffalo","$90,000",1/15/2004
"266 LAFAYETTE AVE, Buffalo","$45,000",1/15/2004
"331 DAVIDSON, Buffalo","$66,600",1/15/2004
"353 ASHLAND, Buffalo","$153,000",1/15/2004
"71 EDGE PARK, Buffalo","$125,000",1/14/2004
"1766 CLINTON, Buffalo","$98,500",1/13/2004
"153 WESTMINSTER, Buffalo","$50,000",1/13/2004
"103 RIVERVIEW, Buffalo","$57,000",1/13/2004
"139 NORTH PARK, Buffalo","$86,500",1/13/2004
"768 CARROLL, Buffalo","$14,000",1/9/2004
"211 NORWALK, Buffalo","$77,000",1/9/2004
"129 MINNESOTA, Buffalo","$65,600",1/9/2004
"70 CARMEL, Buffalo","$142,000",1/7/2004
"143 AMBER, Buffalo","$34,000",1/6/2004
"383 HOPKINS, Buffalo","$48,000",1/5/2004
"73 INDIAN CHURCH, Buffalo","$60,000",12/31/2003
"95 SHOSHONE, Buffalo","$89,610",12/31/2003
"900 DELAWARE, Buffalo","$115,000",12/31/2003
"114 ARMIN, Buffalo","$64,900",12/31/2003
"91 STEWART, Buffalo","$51,500",12/30/2003
"185 SMITH, Buffalo","$18,000",12/30/2003
"323 PARKER, Buffalo","$133,900",12/30/2003
"257 STERLING, Buffalo","$89,040",12/30/2003
"157 LANCASTER, Buffalo","$120,250",12/29/2003
"15 DISMONDA, Buffalo","$50,900",12/29/2003
"35 RESERVATION, Buffalo","$35,000",12/29/2003
"216 LEXINGTON, Buffalo","$82,000",12/29/2003
"26 JANET, Buffalo","$67,000",12/26/2003
"204 LINWOOD AVE, Buffalo","$225,500",12/23/2003
"192 LADNER, Buffalo","$50,000",12/23/2003
"398 HUNTINGTON, Buffalo","$97,000",12/22/2003
"77 LITTLEFIELD, Buffalo","$49,500",12/22/2003
"59 GRANGER, Buffalo","$110,000",12/22/2003
"31 JUNIATA, Buffalo","$52,900",12/19/2003
"162 DAVEY, Buffalo","$35,000",12/19/2003
"80 EDEN, Buffalo","$62,801",12/18/2003
"31 CHADDUCK, Buffalo","$40,000",12/18/2003
"32 UNIVERSITY AVE, Buffalo","$132,000",12/18/2003
"830 ASHLAND, Buffalo","$87,000",12/18/2003
"121 BARTON, Buffalo","$24,000",12/17/2003
"76 WOODSIDE WEST, Buffalo","$54,500",12/17/2003
"47 RAND, Buffalo","$85,000",12/16/2003
"182 CRESTWOOD, Buffalo","$76,900",12/16/2003
"348 OGDEN NORTH, Buffalo","$49,500",12/15/2003
"145 VICTORIA, Buffalo","$19,400",12/15/2003
"225 STERLING, Buffalo","$112,000",12/15/2003
"85 FLOSS, Buffalo","$40,393",12/15/2003
"247 LUDINGTON, Buffalo","$53,000",12/11/2003
"90 DORCHESTER, Buffalo","$155,000",12/10/2003
"265 TACOMA, Buffalo","$79,900",12/9/2003
"102 BLOCK, Buffalo","$55,000",12/9/2003
"649 WYOMING, Buffalo","$60,000",12/8/2003
"185 CHAPIN, Buffalo","$565,000",12/8/2003
"62 WARD, Buffalo","$72,000",12/8/2003
"71 STEVENSON, Buffalo","$81,620",12/8/2003
"39 PARKSIDE, Buffalo","$125,000",12/5/2003
"157 PARKVIEW, Buffalo","$50,000",12/5/2003
"460 LINDEN AVE, Buffalo","$64,500",12/5/2003
"21 ANDERSON, Buffalo","$80,000",12/5/2003
"335 HUNTINGTON, Buffalo","$75,000",12/5/2003
"30 GRANGER, Buffalo","$116,000",12/4/2003
"376 SUMMER, Buffalo","$120,300",12/4/2003
"239 WOODLAWN, Buffalo","$3,500",12/3/2003
"30 KENEFICK, Buffalo","$47,000",12/3/2003
"34 MULBERRY, Buffalo","$15,000",12/2/2003
"71 KIMBERLY, Buffalo","$80,850",12/2/2003
